Type,DataName,D1,D2,D3
Math,v1,12,200,5
Math,v2,23,300,10
Math,vAdd,35,500,
Math,vSub,-11,100,
Math,vMul,276,,
Math,vDiv,0.521739,0.67,
Math,vArea,452.16,125600,
Math,vSquare,144,40000,
Math,vPi,3.14,3.14,3.14
Math,first_number,10,11,
Math,second_number,2,22,
Math,base_number,3,3,
Math,exponent,2,2,
Math,number_to_round,3.14159,0.23,
Math,decimal_places,2,2,
Math,value_a,15,15,
Math,value_b,25,25,
Math,expected_sum,40,40,
Math,vSquareArea,144,40000,
Math,vBase,10,5,8
Math,vHeight,5,10,15
Math,vTwo,2,2,2
Math,vTriangleArea,25,25,
Math,v3,15,30,12
Math,vSum,50,530,27
Math,vThree,3,3,3
Math,vAverage,16.666666666666668,176.66666666666666,9
Math,vPrincipal,1000,2000,1500
Math,vRate,5,10,6
Math,vTime,2,3,2.5
Math,vHundred,100,100,100
Math,vSimpleInterest,100,600,225
Math,vRadius,5,10,7
Math,vVolume,392.5,3140,2307.9
Math,vTemp,50,50,120
Math,vTempInterest,10000,60000,22500
Math,vTempArea,144,40000,25
Math,vTempRadius,25,100,49
Math,vTempCylinderArea,78.5,314,153.86
Math,vOne,1,1,1
Math,vRateDecimal,0.05,0.1,0.06
Math,vRateFactor,1.05,1.1,1.06
Math,vCompoundFactor,1.1025,1.331,1.1236
Math,vCompoundInterest,1102.5,2662,1685.4
Math,vDividend,10,15,20
Math,vDivisor,3,4,5
Math,vModulo,1,3,0
